timestamp,datetime,open,high,low,close,volume
1707859020000,2024-02-13T21:17:00,49603.6,49629.9,49586.8,49629.9,6.22984566
1707859080000,2024-02-13T21:18:00,49627.7,49672.0,49614.2,49671.9,2.33445105
1707859140000,2024-02-13T21:19:00,49671.9,49678.0,49671.9,49678.0,0.36563758
1707859200000,2024-02-13T21:20:00,49677.9,49678.0,49636.3,49642.1,3.43145873
1707859260000,2024-02-13T21:21:00,49645.9,49656.0,49640.4,49650.0,1.69331697
1707859320000,2024-02-13T21:22:00,49650.0,49650.0,49643.1,49643.1,1.11593453
1707859380000,2024-02-13T21:23:00,49638.4,49653.2,49626.1,49653.2,2.42328919
1707859440000,2024-02-13T21:24:00,49653.2,49653.2,49624.2,49643.7,1.18619527
1707859500000,2024-02-13T21:25:00,49643.7,49663.9,49643.7,49659.0,2.11434604
1707859560000,2024-02-13T21:26:00,49658.9,49715.9,49658.9,49703.7,8.70372844
1707859620000,2024-02-13T21:27:00,49705.9,49705.9,49668.0,49693.7,5.05552782
1707859680000,2024-02-13T21:28:00,49693.6,49712.3,49693.6,49706.4,2.43053814
1707859740000,2024-02-13T21:29:00,49704.2,49735.0,49694.8,49714.2,8.81466593
1707859800000,2024-02-13T21:30:00,49714.2,49714.2,49686.0,49714.1,4.56459294
1707859860000,2024-02-13T21:31:00,49714.1,49735.5,49704.0,49704.0,3.23933762
1707859920000,2024-02-13T21:32:00,49704.0,49713.3,49668.1,49713.2,4.45599633
1707859980000,2024-02-13T21:33:00,49713.2,49713.2,49688.8,49695.0,3.59815495
1707860040000,2024-02-13T21:34:00,49694.9,49694.9,49676.3,49680.1,2.3171103
1707860100000,2024-02-13T21:35:00,49680.1,49688.0,49679.7,49682.1,2.1108118
1707860160000,2024-02-13T21:36:00,49682.1,49687.0,49680.3,49680.4,1.62399928
1707860220000,2024-02-13T21:37:00,49680.5,49680.5,49678.1,49678.2,0.05593593
1707860280000,2024-02-13T21:38:00,49678.2,49678.2,49631.9,49632.0,2.29805996
1707860340000,2024-02-13T21:39:00,49631.9,49650.8,49631.9,49636.6,2.71140143
1707860400000,2024-02-13T21:40:00,49636.6,49636.7,49624.0,49624.1,1.84157741
1707860460000,2024-02-13T21:41:00,49624.1,49624.1,49574.1,49585.4,6.08815592
1707860520000,2024-02-13T21:42:00,49585.4,49648.0,49585.3,49648.0,1.24188264
1707860580000,2024-02-13T21:43:00,49650.7,49655.6,49650.7,49652.1,1.10768279
1707860640000,2024-02-13T21:44:00,49652.1,49671.7,49614.1,49614.2,5.52217673
1707860700000,2024-02-13T21:45:00,49619.8,49667.9,49619.8,49666.9,3.19830514
1707860760000,2024-02-13T21:46:00,49667.9,49716.0,49667.9,49688.0,5.60994151
1707860820000,2024-02-13T21:47:00,49688.1,49709.3,49686.0,49692.2,2.27737637
1707860880000,2024-02-13T21:48:00,49692.2,49692.2,49680.0,49680.1,1.36689476
1707860940000,2024-02-13T21:49:00,49680.1,49687.0,49680.0,49684.1,1.94163026
1707861000000,2024-02-13T21:50:00,49684.1,49684.1,49626.2,49626.2,1.78174295
1707861060000,2024-02-13T21:51:00,49624.0,49624.0,49600.1,49602.1,1.26563759
1707861120000,2024-02-13T21:52:00,49602.1,49602.2,49578.2,49578.2,2.71282704
1707861180000,2024-02-13T21:53:00,49573.0,49578.2,49572.0,49572.0,1.43750526
1707861240000,2024-02-13T21:54:00,49572.0,49581.9,49568.1,49581.9,2.30972226
1707861300000,2024-02-13T21:55:00,49581.8,49581.8,49540.5,49542.0,5.48508092
1707861360000,2024-02-13T21:56:00,49542.0,49542.0,49497.2,49511.7,4.01024885
1707861420000,2024-02-13T21:57:00,49511.6,49516.0,49481.0,49489.9,3.89590066
1707861480000,2024-02-13T21:58:00,49490.0,49511.7,49489.9,49494.8,3.80956405
1707861540000,2024-02-13T21:59:00,49491.6,49520.0,49491.6,49520.0,1.36372567
1707861600000,2024-02-13T22:00:00,49526.0,49582.2,49525.9,49568.7,4.86812587
1707861660000,2024-02-13T22:01:00,49575.9,49625.8,49575.9,49624.4,4.60911769
1707861720000,2024-02-13T22:02:00,49624.4,49624.4,49578.0,49578.0,2.01178451
1707861780000,2024-02-13T22:03:00,49578.1,49589.6,49534.4,49539.5,2.70216665
1707861840000,2024-02-13T22:04:00,49543.8,49543.8,49502.6,49529.3,0.90246523
1707861900000,2024-02-13T22:05:00,49531.7,49531.7,49497.9,49506.1,2.62584941
1707861960000,2024-02-13T22:06:00,49506.0,49514.0,49486.9,49514.0,2.4250153
1707862020000,2024-02-13T22:07:00,49518.0,49518.0,49488.0,49499.9,0.71782316
1707862080000,2024-02-13T22:08:00,49503.5,49515.9,49488.4,49488.5,0.49440357
1707862140000,2024-02-13T22:09:00,49488.5,49512.0,49488.5,49506.4,0.74094203
1707862200000,2024-02-13T22:10:00,49506.4,49506.4,49465.8,49465.8,1.6986054
1707862260000,2024-02-13T22:11:00,49465.0,49468.0,49454.7,49454.8,3.92161332
1707862320000,2024-02-13T22:12:00,49458.1,49458.1,49416.1,49444.3,9.27302962
1707862380000,2024-02-13T22:13:00,49440.1,49459.8,49436.2,49459.8,1.11828952
1707862440000,2024-02-13T22:14:00,49459.9,49459.9,49459.8,49459.8,1.02852302
1707862500000,2024-02-13T22:15:00,49459.8,49459.9,49442.0,49442.0,2.54696324
1707862560000,2024-02-13T22:16:00,49442.0,49442.1,49408.0,49413.1,0.9601339
1707862620000,2024-02-13T22:17:00,49413.1,49415.9,49336.7,49380.3,17.65518668
1707862680000,2024-02-13T22:18:00,49378.0,49399.9,49369.1,49370.1,4.51155063
1707862740000,2024-02-13T22:19:00,49363.9,49410.5,49363.9,49404.1,2.2307598
1707862800000,2024-02-13T22:20:00,49404.0,49404.0,49372.0,49400.0,2.72077532
1707862860000,2024-02-13T22:21:00,49399.9,49426.3,49399.9,49426.2,0.90110143
1707862920000,2024-02-13T22:22:00,49431.9,49469.7,49431.9,49469.7,1.93286887
1707862980000,2024-02-13T22:23:00,49469.9,49469.9,49464.0,49464.1,1.3144007
1707863040000,2024-02-13T22:24:00,49464.1,49479.0,49464.0,49479.0,0.21969221
1707863100000,2024-02-13T22:25:00,49484.0,49496.0,49484.0,49491.8,1.62888926
1707863160000,2024-02-13T22:26:00,49491.8,49514.0,49491.8,49499.2,2.55844518
1707863220000,2024-02-13T22:27:00,49499.2,49499.2,49478.3,49478.3,0.57898841
1707863280000,2024-02-13T22:28:00,49478.2,49478.2,49444.1,49444.1,1.26395592
1707863340000,2024-02-13T22:29:00,49444.0,49470.8,49444.0,49470.8,1.13661572
1707863400000,2024-02-13T22:30:00,49470.8,49522.3,49470.7,49522.3,3.16585633
1707863460000,2024-02-13T22:31:00,49525.0,49571.8,49524.9,49571.8,1.30881184
1707863520000,2024-02-13T22:32:00,49571.7,49571.7,49552.0,49554.0,2.72390503
1707863580000,2024-02-13T22:33:00,49542.2,49542.2,49457.3,49457.3,4.92728422
1707863640000,2024-02-13T22:34:00,49450.0,49462.0,49410.0,49461.9,4.06680689
1707863700000,2024-02-13T22:35:00,49461.9,49487.9,49461.9,49487.9,0.03240454
1707863760000,2024-02-13T22:36:00,49490.9,49509.5,49490.9,49509.5,0.53091512
1707863820000,2024-02-13T22:37:00,49509.5,49542.6,49509.5,49542.6,0.24410923
1707863880000,2024-02-13T22:38:00,49542.6,49560.7,49513.5,49513.5,4.84677235
1707863940000,2024-02-13T22:39:00,49513.5,49513.6,49496.1,49496.1,0.85858478
1707864000000,2024-02-13T22:40:00,49493.0,49493.0,49492.9,49493.0,0.35683878
1707864060000,2024-02-13T22:41:00,49493.0,49493.0,49488.9,49488.9,0.13897215
1707864120000,2024-02-13T22:42:00,49488.9,49489.0,49488.9,49489.0,0.84279727
1707864180000,2024-02-13T22:43:00,49489.0,49511.6,49488.9,49511.6,1.97684259
1707864240000,2024-02-13T22:44:00,49521.2,49530.2,49521.1,49530.2,0.16692725
1707864300000,2024-02-13T22:45:00,49530.2,49535.8,49530.2,49535.7,0.24785414
1707864360000,2024-02-13T22:46:00,49537.7,49537.7,49537.6,49537.6,0.06069
1707864420000,2024-02-13T22:47:00,49537.7,49537.7,49530.8,49530.8,1.38581724
1707864480000,2024-02-13T22:48:00,49524.2,49524.2,49506.3,49506.4,0.3774218
1707864540000,2024-02-13T22:49:00,49506.3,49506.4,49501.6,49501.7,0.04090596
1707864600000,2024-02-13T22:50:00,49501.7,49501.7,49483.6,49483.6,0.33861003
1707864660000,2024-02-13T22:51:00,49483.6,49483.7,49468.9,49468.9,0.32605093
1707864720000,2024-02-13T22:52:00,49464.6,49464.6,49464.5,49464.6,0.07286983
1707864780000,2024-02-13T22:53:00,49464.5,49506.0,49464.5,49506.0,2.98488942
1707864840000,2024-02-13T22:54:00,49506.4,49506.4,49506.3,49506.4,0.02396353
1707864900000,2024-02-13T22:55:00,49507.2,49507.3,49507.2,49507.2,0.01946615
1707864960000,2024-02-13T22:56:00,49507.2,49528.9,49507.2,49528.9,0.34207975
1707865020000,2024-02-13T22:57:00,49528.9,49567.0,49528.9,49567.0,6.06513078
1707865080000,2024-02-13T22:58:00,49567.0,49569.9,49538.7,49538.7,2.72387055
1707865140000,2024-02-13T22:59:00,49538.7,49538.7,49522.1,49522.1,0.62715309
1707865200000,2024-02-13T23:00:00,49522.1,49527.7,49464.5,49464.5,4.79235636
1707865260000,2024-02-13T23:01:00,49464.5,49486.0,49464.5,49485.9,1.54438705
1707865320000,2024-02-13T23:02:00,49478.1,49478.1,49454.0,49454.2,3.27948897
1707865380000,2024-02-13T23:03:00,49450.1,49450.1,49420.1,49435.2,3.66469995
1707865440000,2024-02-13T23:04:00,49435.0,49435.0,49404.6,49404.6,0.99719994
1707865500000,2024-02-13T23:05:00,49404.7,49441.9,49400.5,49433.5,2.89091992
1707865560000,2024-02-13T23:06:00,49434.2,49445.9,49396.1,49405.8,2.58636293
1707865620000,2024-02-13T23:07:00,49401.8,49401.8,49382.0,49387.9,2.16018021
1707865680000,2024-02-13T23:08:00,49384.6,49390.8,49362.8,49390.8,3.97260775
1707865740000,2024-02-13T23:09:00,49386.0,49386.1,49370.2,49370.2,1.26384916
1707865800000,2024-02-13T23:10:00,49370.2,49382.9,49370.1,49382.8,3.06836324
1707865860000,2024-02-13T23:11:00,49382.4,49439.8,49382.4,49439.8,4.66163222
1707865920000,2024-02-13T23:12:00,49439.8,49440.0,49419.5,49439.9,4.99817188
1707865980000,2024-02-13T23:13:00,49439.9,49439.9,49421.2,49429.9,0.8863458
1707866040000,2024-02-13T23:14:00,49430.0,49446.9,49430.0,49446.9,0.76027493
1707866100000,2024-02-13T23:15:00,49446.9,49452.0,49420.1,49440.4,4.42154303
1707866160000,2024-02-13T23:16:00,49440.3,49440.3,49422.0,49435.8,1.94986083
1707866220000,2024-02-13T23:17:00,49435.8,49435.9,49422.1,49425.8,1.26252307
1707866280000,2024-02-13T23:18:00,49425.7,49458.0,49425.7,49457.9,1.29977699
1707866340000,2024-02-13T23:19:00,49458.0,49483.9,49457.9,49460.9,1.80745313
1707866400000,2024-02-13T23:20:00,49461.0,49461.0,49440.5,49441.8,1.52469854
1707866460000,2024-02-13T23:21:00,49441.8,49471.9,49441.7,49471.9,1.20349746
1707866520000,2024-02-13T23:22:00,49471.9,49484.6,49471.9,49484.6,0.58537966
1707866580000,2024-02-13T23:23:00,49485.9,49493.9,49484.9,49484.9,1.79757332
1707866640000,2024-02-13T23:24:00,49472.0,49504.9,49471.9,49500.6,1.06461674
1707866700000,2024-02-13T23:25:00,49500.6,49509.8,49500.6,49509.8,0.5091072
1707866760000,2024-02-13T23:26:00,49509.7,49509.8,49498.0,49498.1,0.98579693
1707866820000,2024-02-13T23:27:00,49498.0,49507.9,49498.0,49503.0,0.68118575
1707866880000,2024-02-13T23:28:00,49503.0,49505.8,49503.0,49505.8,0.36969656
1707866940000,2024-02-13T23:29:00,49505.8,49505.8,49505.7,49505.8,0.6561246
1707867000000,2024-02-13T23:30:00,49505.8,49525.9,49498.1,49525.9,1.5019072
1707867060000,2024-02-13T23:31:00,49525.9,49544.0,49525.9,49544.0,0.3267057
1707867120000,2024-02-13T23:32:00,49545.3,49569.9,49545.3,49569.9,0.521101
1707867180000,2024-02-13T23:33:00,49570.0,49570.0,49542.9,49547.9,2.48060514
1707867240000,2024-02-13T23:34:00,49548.0,49548.0,49538.2,49538.2,0.43235794
1707867300000,2024-02-13T23:35:00,49538.3,49560.0,49538.3,49560.0,0.78457823
1707867360000,2024-02-13T23:36:00,49563.9,49564.0,49554.1,49559.9,0.67153631
1707867420000,2024-02-13T23:37:00,49561.8,49570.0,49561.8,49569.9,0.78485709
1707867480000,2024-02-13T23:38:00,49569.9,49570.0,49569.9,49569.9,0.19740431
1707867540000,2024-02-13T23:39:00,49570.0,49570.0,49556.2,49556.3,0.61481419
1707867600000,2024-02-13T23:40:00,49556.2,49573.0,49541.8,49573.0,6.28740905
1707867660000,2024-02-13T23:41:00,49573.0,49573.0,49566.0,49566.0,0.79067819
1707867720000,2024-02-13T23:42:00,49566.0,49586.9,49560.1,49586.9,2.00055204
1707867780000,2024-02-13T23:43:00,49587.0,49587.0,49586.9,49586.9,0.02061912
1707867840000,2024-02-13T23:44:00,49586.9,49600.0,49586.9,49600.0,0.13249609
1707867900000,2024-02-13T23:45:00,49600.0,49613.8,49598.1,49604.1,2.58805265
1707867960000,2024-02-13T23:46:00,49602.3,49642.7,49602.2,49635.5,3.06393168
1707868020000,2024-02-13T23:47:00,49635.6,49649.9,49635.5,49636.1,5.39493176
1707868080000,2024-02-13T23:48:00,49632.0,49632.1,49620.1,49631.8,1.16619687
1707868140000,2024-02-13T23:49:00,49636.0,49652.2,49636.0,49648.1,2.42662168
1707868200000,2024-02-13T23:50:00,49648.1,49668.0,49642.0,49668.0,1.86696767
1707868260000,2024-02-13T23:51:00,49669.0,49681.6,49669.0,49681.6,1.22945641
1707868320000,2024-02-13T23:52:00,49681.6,49716.4,49681.6,49712.1,4.93333229
1707868380000,2024-02-13T23:53:00,49712.0,49762.7,49698.1,49750.6,7.22276977
1707868440000,2024-02-13T23:54:00,49750.6,49766.8,49730.2,49733.6,4.16453328
1707868500000,2024-02-13T23:55:00,49737.8,49747.9,49695.8,49699.9,2.30277058
1707868560000,2024-02-13T23:56:00,49699.9,49699.9,49683.8,49691.1,1.27468459
1707868620000,2024-02-13T23:57:00,49684.3,49731.8,49684.3,49724.0,4.10489897
1707868680000,2024-02-13T23:58:00,49724.0,49724.1,49699.0,49709.8,1.17814733
1707868740000,2024-02-13T23:59:00,49709.8,49709.8,49692.1,49694.4,0.77564058
1707868800000,2024-02-14T00:00:00,49694.4,49711.9,49660.1,49660.1,3.86628876
1707868860000,2024-02-14T00:01:00,49660.1,49662.9,49652.4,49662.9,2.18533569
1707868920000,2024-02-14T00:02:00,49667.9,49667.9,49652.4,49652.4,0.7493293
1707868980000,2024-02-14T00:03:00,49652.4,49697.9,49642.6,49697.9,3.64875426
1707869040000,2024-02-14T00:04:00,49697.9,49697.9,49666.0,49666.0,1.91864798
1707869100000,2024-02-14T00:05:00,49666.0,49666.0,49627.4,49627.4,0.81916898
1707869160000,2024-02-14T00:06:00,49627.3,49627.4,49587.1,49594.2,2.46139387
1707869220000,2024-02-14T00:07:00,49590.8,49615.8,49588.2,49612.0,2.85739649
1707869280000,2024-02-14T00:08:00,49612.0,49637.5,49612.0,49634.3,0.61848701
1707869340000,2024-02-14T00:09:00,49630.1,49645.8,49588.2,49594.0,5.81904656
1707869400000,2024-02-14T00:10:00,49595.9,49595.9,49587.3,49590.1,1.20287167
1707869460000,2024-02-14T00:11:00,49590.1,49590.1,49573.1,49580.3,2.51977509
1707869520000,2024-02-14T00:12:00,49573.1,49573.1,49562.0,49568.3,0.81361004
1707869580000,2024-02-14T00:13:00,49566.4,49598.0,49560.1,49597.9,2.28875202
1707869640000,2024-02-14T00:14:00,49592.1,49599.8,49587.6,49587.6,1.89300109
1707869700000,2024-02-14T00:15:00,49582.2,49582.2,49560.1,49560.1,0.43353781
1707869760000,2024-02-14T00:16:00,49560.0,49563.6,49556.0,49563.6,1.91836657
1707869820000,2024-02-14T00:17:00,49563.5,49587.9,49563.5,49587.9,0.13470371
1707869880000,2024-02-14T00:18:00,49590.0,49594.0,49572.2,49572.2,1.66777741
1707869940000,2024-02-14T00:19:00,49567.5,49569.5,49560.2,49569.5,0.46305174
1707870000000,2024-02-14T00:20:00,49569.6,49569.6,49545.4,49545.4,0.54680587
1707870060000,2024-02-14T00:21:00,49544.0,49544.1,49536.0,49536.1,1.05322489
1707870120000,2024-02-14T00:22:00,49536.1,49541.2,49524.0,49524.0,2.00451751
1707870180000,2024-02-14T00:23:00,49522.6,49551.8,49522.6,49542.0,3.01044904
1707870240000,2024-02-14T00:24:00,49539.3,49539.3,49520.2,49520.3,0.81820698
1707870300000,2024-02-14T00:25:00,49520.4,49523.5,49514.1,49520.2,3.20121279
1707870360000,2024-02-14T00:26:00,49520.2,49522.9,49508.0,49508.0,1.27949923
1707870420000,2024-02-14T00:27:00,49508.0,49513.9,49480.1,49486.7,6.67595367
1707870480000,2024-02-14T00:28:00,49486.6,49522.8,49486.6,49520.0,7.08222373
1707870540000,2024-02-14T00:29:00,49519.9,49537.8,49519.9,49537.8,0.62825154
1707870600000,2024-02-14T00:30:00,49537.7,49537.8,49529.8,49529.9,1.88586883
1707870660000,2024-02-14T00:31:00,49529.8,49529.9,49496.2,49507.9,3.08690158
1707870720000,2024-02-14T00:32:00,49503.6,49537.9,49503.6,49532.4,5.05748264
1707870780000,2024-02-14T00:33:00,49532.3,49532.4,49522.1,49522.1,2.9093605
1707870840000,2024-02-14T00:34:00,49512.0,49512.0,49459.6,49459.6,2.18889029
1707870900000,2024-02-14T00:35:00,49459.0,49459.0,49432.1,49432.1,3.27545639
1707870960000,2024-02-14T00:36:00,49432.0,49449.0,49424.8,49429.9,4.65299238
1707871020000,2024-02-14T00:37:00,49424.2,49436.0,49422.9,49436.0,2.68819867
1707871080000,2024-02-14T00:38:00,49436.0,49446.0,49436.0,49445.9,1.07092259
1707871140000,2024-02-14T00:39:00,49446.0,49451.0,49435.1,49435.1,4.90572109
1707871200000,2024-02-14T00:40:00,49437.4,49437.5,49382.2,49382.2,5.92910201
1707871260000,2024-02-14T00:41:00,49386.0,49416.5,49386.0,49413.8,3.03250596
1707871320000,2024-02-14T00:42:00,49413.9,49429.1,49413.9,49423.8,2.06739743
1707871380000,2024-02-14T00:43:00,49423.9,49444.7,49423.8,49444.7,2.65887909
1707871440000,2024-02-14T00:44:00,49444.7,49457.5,49441.4,49457.3,3.90222902
1707871500000,2024-02-14T00:45:00,49459.9,49464.0,49404.7,49409.0,2.04105244
1707871560000,2024-02-14T00:46:00,49408.9,49445.4,49408.9,49445.4,2.10303446
1707871620000,2024-02-14T00:47:00,49452.0,49475.9,49452.0,49475.9,0.24504207
1707871680000,2024-02-14T00:48:00,49475.8,49499.9,49475.8,49499.9,0.34929786
1707871740000,2024-02-14T00:49:00,49499.8,49507.6,49491.6,49502.5,1.9994135
1707871800000,2024-02-14T00:50:00,49502.6,49522.0,49502.6,49522.0,0.98869057
1707871860000,2024-02-14T00:51:00,49521.9,49543.9,49508.1,49508.2,3.38575048
1707871920000,2024-02-14T00:52:00,49508.2,49512.1,49471.4,49477.9,2.14693913
1707871980000,2024-02-14T00:53:00,49477.9,49505.7,49477.8,49505.7,2.9043638
1707872040000,2024-02-14T00:54:00,49505.7,49505.7,49488.1,49492.6,1.24590841
1707872100000,2024-02-14T00:55:00,49492.6,49496.8,49492.6,49492.9,0.90969832
1707872160000,2024-02-14T00:56:00,49492.9,49492.9,49492.8,49492.8,0.40523402
1707872220000,2024-02-14T00:57:00,49492.9,49521.9,49492.9,49509.1,2.20112168
1707872280000,2024-02-14T00:58:00,49509.1,49509.1,49486.1,49486.1,0.74090212
1707872340000,2024-02-14T00:59:00,49486.2,49495.7,49484.0,49484.4,2.08493595
1707872400000,2024-02-14T01:00:00,49484.4,49493.7,49470.1,49470.2,0.5454343
1707872460000,2024-02-14T01:01:00,49470.2,49479.9,49442.9,49445.7,2.57387911
1707872520000,2024-02-14T01:02:00,49437.3,49437.3,49408.1,49408.1,1.26269145
1707872580000,2024-02-14T01:03:00,49400.1,49431.9,49400.1,49431.9,4.56724405
1707872640000,2024-02-14T01:04:00,49435.4,49453.9,49435.4,49453.9,0.32600368
1707872700000,2024-02-14T01:05:00,49455.9,49478.0,49455.9,49478.0,0.72302586
1707872760000,2024-02-14T01:06:00,49479.7,49495.9,49479.7,49495.9,0.47427566
1707872820000,2024-02-14T01:07:00,49495.8,49524.0,49495.8,49512.1,2.21553945
1707872880000,2024-02-14T01:08:00,49512.1,49512.1,49454.0,49454.0,3.76971774
1707872940000,2024-02-14T01:09:00,49454.1,49471.7,49442.8,49471.7,1.97608306
1707873000000,2024-02-14T01:10:00,49468.4,49468.5,49450.0,49463.1,3.00187408
1707873060000,2024-02-14T01:11:00,49463.1,49472.3,49463.1,49472.3,0.21563963
1707873120000,2024-02-14T01:12:00,49476.0,49476.0,49425.2,49425.2,2.48599789
1707873180000,2024-02-14T01:13:00,49422.2,49425.2,49414.3,49421.4,1.96896826
1707873240000,2024-02-14T01:14:00,49421.4,49430.0,49418.2,49418.2,0.60254478
1707873300000,2024-02-14T01:15:00,49418.2,49425.3,49412.0,49412.1,2.35865488
1707873360000,2024-02-14T01:16:00,49408.3,49408.3,49400.2,49400.3,0.50748814
1707873420000,2024-02-14T01:17:00,49400.2,49433.9,49400.2,49433.8,1.32332915
1707873480000,2024-02-14T01:18:00,49433.8,49482.0,49433.8,49482.0,0.52156355
1707873540000,2024-02-14T01:19:00,49482.0,49495.7,49476.7,49490.5,2.44564246
1707873600000,2024-02-14T01:20:00,49490.4,49490.5,49462.2,49462.2,1.15114755
1707873660000,2024-02-14T01:21:00,49462.3,49470.0,49462.3,49470.0,0.58456993
1707873720000,2024-02-14T01:22:00,49470.0,49475.4,49427.0,49427.1,2.3911405
1707873780000,2024-02-14T01:23:00,49418.2,49441.9,49418.1,49441.9,3.21363305
1707873840000,2024-02-14T01:24:00,49436.7,49441.8,49410.9,49410.9,3.39265574
1707873900000,2024-02-14T01:25:00,49409.3,49411.8,49335.4,49335.4,5.44645561
1707873960000,2024-02-14T01:26:00,49335.0,49381.9,49334.1,49372.9,6.20297573
1707874020000,2024-02-14T01:27:00,49372.9,49394.0,49372.9,49382.3,3.12515449
1707874080000,2024-02-14T01:28:00,49382.3,49408.4,49382.3,49407.9,0.94526496
1707874140000,2024-02-14T01:29:00,49408.0,49423.7,49408.0,49416.1,0.77322647
1707874200000,2024-02-14T01:30:00,49415.9,49423.9,49386.2,49390.2,2.79868453
1707874260000,2024-02-14T01:31:00,49397.8,49427.8,49397.8,49427.8,0.38365898
1707874320000,2024-02-14T01:32:00,49435.8,49435.9,49401.1,49401.2,2.38439897
1707874380000,2024-02-14T01:33:00,49401.2,49425.3,49401.2,49425.2,2.06691161
1707874440000,2024-02-14T01:34:00,49425.2,49435.6,49425.2,49435.6,1.08465542
1707874500000,2024-02-14T01:35:00,49435.5,49449.8,49435.5,49449.8,0.08152606
1707874560000,2024-02-14T01:36:00,49453.9,49464.0,49448.0,49453.2,3.83234455
1707874620000,2024-02-14T01:37:00,49453.3,49463.9,49453.2,49457.9,0.43798104
1707874680000,2024-02-14T01:38:00,49452.2,49457.9,49439.3,49439.3,1.33365962
1707874740000,2024-02-14T01:39:00,49439.3,49439.3,49430.1,49430.2,0.02600503
1707874800000,2024-02-14T01:40:00,49430.1,49442.0,49410.4,49410.4,2.05872404
1707874860000,2024-02-14T01:41:00,49406.1,49406.1,49368.0,49395.2,1.31889458
1707874920000,2024-02-14T01:42:00,49385.7,49385.7,49364.3,49364.3,1.24715
1707874980000,2024-02-14T01:43:00,49364.3,49364.3,49349.6,49349.6,1.63167993
1707875040000,2024-02-14T01:44:00,49349.7,49365.5,49344.0,49365.4,3.85910497
1707875100000,2024-02-14T01:45:00,49365.4,49382.0,49356.2,49382.0,1.30602088
1707875160000,2024-02-14T01:46:00,49382.0,49382.0,49364.1,49381.7,1.65420208
1707875220000,2024-02-14T01:47:00,49381.8,49389.3,49381.8,49389.3,1.92445116
1707875280000,2024-02-14T01:48:00,49389.3,49408.9,49388.3,49408.8,3.74946797
1707875340000,2024-02-14T01:49:00,49408.8,49408.8,49396.2,49400.9,0.72027809
1707875400000,2024-02-14T01:50:00,49401.0,49413.9,49398.2,49398.2,0.72564986
1707875460000,2024-02-14T01:51:00,49398.1,49401.7,49396.7,49401.6,0.04472544
1707875520000,2024-02-14T01:52:00,49401.7,49401.7,49378.2,49383.0,3.53991831
1707875580000,2024-02-14T01:53:00,49382.9,49404.7,49376.2,49402.8,6.710078
1707875640000,2024-02-14T01:54:00,49402.8,49408.4,49400.0,49400.0,1.59286008
1707875700000,2024-02-14T01:55:00,49398.1,49405.9,49396.0,49405.7,1.62927837
1707875760000,2024-02-14T01:56:00,49405.8,49407.0,49405.8,49406.9,0.63827634
1707875820000,2024-02-14T01:57:00,49411.8,49411.9,49411.8,49411.9,0.023077
1707875880000,2024-02-14T01:58:00,49411.8,49431.8,49411.8,49431.8,0.92014604
1707875940000,2024-02-14T01:59:00,49433.8,49442.0,49433.8,49437.0,1.50004077
1707876000000,2024-02-14T02:00:00,49437.0,49437.0,49387.7,49392.3,1.46832137
1707876060000,2024-02-14T02:01:00,49392.3,49392.3,49379.4,49379.4,0.90841064
1707876120000,2024-02-14T02:02:00,49379.5,49405.9,49379.5,49405.9,4.25012274
1707876180000,2024-02-14T02:03:00,49405.9,49439.8,49405.9,49439.8,1.02285299
1707876240000,2024-02-14T02:04:00,49439.7,49448.7,49439.7,49448.7,0.00944295
1707876300000,2024-02-14T02:05:00,49452.5,49466.3,49444.0,49466.2,2.47245989
1707876360000,2024-02-14T02:06:00,49466.2,49495.5,49466.2,49495.4,1.24721768
1707876420000,2024-02-14T02:07:00,49495.6,49499.0,49495.6,49498.9,0.03104647
1707876480000,2024-02-14T02:08:00,49499.0,49503.5,49490.3,49490.4,1.01343815
1707876540000,2024-02-14T02:09:00,49486.1,49486.1,49472.1,49479.4,1.84696464
1707876600000,2024-02-14T02:10:00,49479.4,49490.4,49479.3,49490.4,0.57685833
1707876660000,2024-02-14T02:11:00,49494.2,49494.2,49484.1,49484.1,1.13835909
1707876720000,2024-02-14T02:12:00,49484.1,49484.2,49474.1,49475.7,0.28205178
1707876780000,2024-02-14T02:13:00,49475.7,49486.1,49475.6,49486.0,1.48210633
1707876840000,2024-02-14T02:14:00,49486.1,49486.1,49434.2,49463.6,5.53596139
1707876900000,2024-02-14T02:15:00,49463.6,49473.4,49463.6,49473.4,1.79569811
1707876960000,2024-02-14T02:16:00,49473.3,49493.5,49473.3,49478.9,2.65258254
1707877020000,2024-02-14T02:17:00,49478.8,49481.9,49478.8,49481.8,1.17808334
1707877080000,2024-02-14T02:18:00,49481.8,49481.8,49476.5,49476.6,1.18869919
1707877140000,2024-02-14T02:19:00,49476.5,49476.6,49473.1,49473.1,0.56117316
1707877200000,2024-02-14T02:20:00,49473.2,49473.2,49473.1,49473.1,0.19430907
1707877260000,2024-02-14T02:21:00,49473.1,49473.1,49460.3,49464.2,0.57159383
1707877320000,2024-02-14T02:22:00,49464.2,49464.3,49436.0,49439.6,1.61971255
1707877380000,2024-02-14T02:23:00,49439.6,49439.7,49432.2,49432.3,0.52129526
1707877440000,2024-02-14T02:24:00,49432.3,49432.3,49429.6,49429.6,0.31973876
1707877500000,2024-02-14T02:25:00,49429.6,49439.1,49420.4,49439.1,2.42102558
1707877560000,2024-02-14T02:26:00,49439.1,49468.0,49439.0,49468.0,0.21704959
